"player_name","usage_percentage","games_played","total_minutes_played","year"
"Tim Hardaway","16.2","51","864","2015"
"James Harden","32.5","82","3125","2015"
"Maurice Harkless","15.6","78","1457","2015"
"Justin Harper","16.0","5","35","2015"
"Montrezl Harrell","14.5","39","379","2015"
"Devin Harris","17.9","64","1280","2015"
"Gary Harris","16.5","76","2439","2015"
"Joe Harris","15.1","5","15","2015"
"Tobias Harris","19.3","76","2513","2015"
"Aaron Harrison","13.7","21","93","2015"
"Udonis Haslem","12.8","37","260","2015"
"Spencer Hawes","17.1","57","1035","2015"
"Chuck Hayes","10.5","2","24","2015"
"Gordon Hayward","25.7","80","2893","2015"
"Gerald Henderson","20.2","72","1431","2015"
"John Henson","19.1","57","960","2015"
"Mario Hezonja","16.9","79","1413","2015"
"Roy Hibbert","12.9","81","1878","2015"
"J.J. Hickson","22.6","35","436","2015"
"Nenê Hilário","21.6","57","1094","2015"
"George Hill","15.8","74","2524","2015"
"Jordan Hill","20.3","73","1513","2015"
"Solomon Hill","13.2","59","866","2015"
"Darrun Hilliard","19.1","38","383","2015"
"Kirk Hinrich","11.6","46","631","2015"
"Jrue Holiday","28.9","65","1831","2015"
"Justin Holiday","16.2","53","773","2015"
"Ryan Hollins","11.8","37","460","2015"
"Rondae Hollis-Jefferson","13.5","29","615","2015"
"Richaun Holmes","17.9","51","702","2015"
"Rodney Hood","21.5","79","2541","2015"
"Al Horford","20.6","82","2631","2015"
"Dwight Howard","18.4","71","2280","2015"
"Marcelo Huertas","16.3","53","869","2015"
"Josh Huestis","13.0","5","55","2015"
"Kris Humphries","19.5","53","835","2015"
"R.J. Hunter","15.1","36","315","2015"
"Serge Ibaka","17.6","78","2500","2015"
"Andre Iguodala","12.1","65","1732","2015"
"Ersan İlyasova","18.6","74","1881","2015"
"Joe Ingles","13.5","81","1241","2015"
"Damien Inglis","14.9","20","156","2015"
"Kyrie Irving","29.5","53","1667","2015"
"Jarrett Jack","21.7","32","1027","2015"
"Reggie Jackson","29.1","79","2424","2015"
"LeBron James","31.4","76","2709","2015"
"Al Jefferson","24.2","47","1096","2015"
"Cory Jefferson","21.0","8","50","2015"
"Richard Jefferson","13.4","74","1326","2015"
"John Jenkins","18.1","43","480","2015"
"Brandon Jennings","20.0","48","868","2015"
"Jonas Jerebko","13.5","78","1176","2015"
"Amir Johnson","13.6","79","1800","2015"
"Chris Johnson","13.6","70","857","2015"
"James Johnson","15.9","57","926","2015"
"Joe Johnson","17.9","81","2703","2015"
"Orlando Johnson","17.8","7","101","2015"
"Stanley Johnson","19.6","73","1687","2015"
"Tyler Johnson","16.8","36","863","2015"
"Wesley Johnson","16.0","80","1666","2015"
"Nikola Jokić","19.9","80","1733","2015"
"Dahntay Jones","15.1","1","42","2015"
"James Jones","16.2","48","463","2015"
"Terrence Jones","19.3","50","1044","2015"
"Tyus Jones","16.1","37","573","2015"
"DeAndre Jordan","15.4","77","2598","2015"
"Cory Joseph","17.0","80","2046","2015"
"Chris Kaman","20.4","16","112","2015"
"Frank Kaminsky","17.1","81","1708","2015"
"Enes Kanter","23.4","82","1721","2015"
"Sergey Karasev","12.1","40","399","2015"
"Sasha Kaun","13.7","25","95","2015"
"Ryan Kelly","17.9","36","470","2015"
"Michael Kidd-Gilchrist","18.0","7","205","2015"
"Sean Kilpatrick","23.8","31","616","2015"
"Brandon Knight","26.2","52","1870","2015"
"Kyle Korver","13.7","80","2401","2015"
"Kosta Koufos","15.4","78","1482","2015"
"Jeremy Lamb","22.0","66","1227","2015"
"Carl Landry","24.0","36","569","2015"
"Shane Larkin","17.7","78","1751","2015"
"Joffrey Lauvergne","19.5","59","1041","2015"
"Zach LaVine","23.5","82","2294","2015"
"Ty Lawson","14.9","66","1411","2015"
"Courtney Lee","14.7","79","2334","2015"
"David Lee","21.5","55","903","2015"
"Alex Len","20.4","78","1821","2015"
"Kawhi Leonard","25.8","72","2380","2015"
"Meyers Leonard","17.4","61","1333","2015"
"Jon Leuer","19.8","67","1255","2015"
"Damian Lillard","31.3","75","2676","2015"
"Jeremy Lin","22.2","78","2048","2015"
"Shaun Livingston","14.2","78","1520","2015"
"Kevon Looney","16.5","5","21","2015"
"Brook Lopez","27.3","73","2457","2015"
"Robin Lopez","17.7","82","2219","2015"
"Kevin Love","23.4","77","2424","2015"
"Kyle Lowry","26.1","77","2851","2015"
"Trey Lyles","17.9","80","1382","2015"
"Shelvin Mack","23.3","52","1058","2015"
"Ian Mahinmi","15.7","71","1816","2015"
"Devyn Marble","15.7","28","249","2015"
"Boban Marjanović","22.8","54","508","2015"
"Kendall Marshall","18.3","30","400","2015"
"Jarell Martin","19.2","27","380","2015"
"Kevin Martin","22.6","55","1095","2015"
"Wesley Matthews","17.2","78","2644","2015"
"O.J. Mayo","17.0","41","1090","2015"
"Luc Mbah a Moute","9.4","75","1274","2015"
"James Michael McAdoo","20.1","41","262","2015"
"Ray McCallum","16.8","41","475","2015"
"CJ McCollum","27.1","80","2780","2015"
"T.J. McConnell","17.0","81","1606","2015"
"Chris McCullough","16.5","24","362","2015"
"K.J. McDaniels","18.7","37","235","2015"
"Doug McDermott","17.3","81","1861","2015"
"Mitch McGary","20.4","20","72","2015"
"JaVale McGee","21.1","34","370","2015"
"Ben McLemore","17.6","68","1443","2015"
"Jordan McRae","23.9","22","195","2015"
"Josh McRoberts","15.0","42","595","2015"
"Jodie Meeks","23.1","3","43","2015"
"Salah Mejri","14.0","34","397","2015"
"Jordan Mickey","20.5","16","57","2015"
"Khris Middleton","23.0","79","2852","2015"
"C.J. Miles","22.8","64","1464","2015"
"Andre Miller","15.4","39","461","2015"
"Mike Miller","9.3","47","373","2015"
"Patty Mills","19.7","81","1662","2015"
"Elijah Millsap","14.9","20","173","2015"
"Paul Millsap","24.3","81","2647","2015"
"Nikola Mirotić","21.1","66","1646","2015"
"Nazr Mohammed","19.9","5","19","2015"
"Greg Monroe","23.5","79","2314","2015"
"Luis Montero","25.7","12","42","2015"
"E'Twaun Moore","15.9","59","1263","2015"
"Eric Moreland","9.5","8","48","2015"
"Marcus Morris","18.4","80","2856","2015"
"Markieff Morris","24.2","64","1629","2015"
"Anthony Morrow","16.9","68","926","2015"
"Donatas Motiejūnas","21.4","37","547","2015"
"Timofey Mozgov","16.1","76","1326","2015"
"Emmanuel Mudiay","25.7","68","2068","2015"
"Shabazz Muhammad","22.8","82","1682","2015"
"Xavier Munford","18.0","14","244","2015"
"Mike Muscala","15.5","60","565","2015"
"Larry Nance","12.6","63","1266","2015"
"Shabazz Napier","19.7","55","600","2015"
"Gary Neal","20.5","40","807","2015"
"Jameer Nelson","16.4","39","1036","2015"
"Raul Neto","17.2","81","1499","2015"
"Andrew Nicholson","20.4","56","823","2015"
"Joakim Noah","14.2","29","635","2015"
"Nerlens Noel","18.8","67","1965","2015"
"Lucas Nogueira","12.4","29","225","2015"
"Steve Novak","19.2","10","44","2015"
"Dirk Nowitzki","25.5","75","2364","2015"
"Jusuf Nurkić","27.2","32","547","2015"
"J.J. O'Brien","7.7","2","6","2015"
"Johnny O'Bryant","13.5","66","857","2015"
"Kyle O'Quinn","21.2","65","764","2015"
"Jahlil Okafor","27.3","53","1591","2015"
"Victor Oladipo","22.9","72","2379","2015"
"Kelly Olynyk","20.9","69","1395","2015"
"Kelly Oubre","17.4","63","671","2015"
"Zaza Pachulia","16.2","76","2004","2015"
"Kostas Papanikolaou","13.9","26","294","2015"
"Jabari Parker","20.9","76","2408","2015"
"Tony Parker","21.2","72","1980","2015"
"Chandler Parsons","20.5","61","1799","2015"
"Lamar Patterson","12.8","35","395","2015"
"Patrick Patterson","12.9","79","2020","2015"
"Chris Paul","27.1","74","2420","2015"
"Adreian Payne","17.7","52","486","2015"
"Cameron Payne","20.3","57","698","2015"
"Elfrid Payton","20.4","73","2145","2015"
"Nikola Peković","19.5","12","156","2015"
"Kendrick Perkins","10.4","37","542","2015"
"Paul Pierce","17.8","68","1231","2015"
"Tibor Pleiß","19.1","12","82","2015"
"Mason Plumlee","17.1","82","2084","2015"
"Miles Plumlee","15.5","61","870","2015"
"Otto Porter","16.2","75","2276","2015"
"Bobby Portis","20.7","62","1102","2015"
"Kristaps Porziņģis","24.6","72","2047","2015"
"Dwight Powell","18.4","69","992","2015"
"Norman Powell","17.8","49","725","2015"
"Phil Pressey","18.7","23","283","2015"
"Ronnie Price","13.7","62","1211","2015"
"Pablo Prigioni","11.0","59","823","2015"
"Tayshaun Prince","8.1","77","1462","2015"
"Julius Randle","21.2","81","2286","2015"
"Zach Randolph","24.6","68","2016","2015"
"J.J. Redick","22.6","75","2097","2015"
"Willie Reed","18.1","39","426","2015"
"Josh Richardson","13.8","52","1107","2015"
"Austin Rivers","19.4","67","1464","2015"
"Andre Roberson","9.1","70","1553","2015"
"Brian Roberts","19.8","51","470","2015"
"Glenn Robinson","16.1","45","508","2015"
"Nate Robinson","1.9","2","23","2015"
"Thomas Robinson","19.8","71","917","2015"
"Rajon Rondo","18.8","72","2537","2015"
"Derrick Rose","27.3","66","2097","2015"
"Terrence Ross","18.2","73","1747","2015"
"Terry Rozier","17.7","39","311","2015"
"Ricky Rubio","17.7","76","2323","2015"
"Damjan Rudež","12.7","33","277","2015"
"Brandon Rush","12.5","72","1055","2015"
"D'Angelo Russell","24.1","80","2259","2015"
"Robert Sacre","14.3","25","320","2015"
"JaKarr Sampson","16.6","73","1160","2015"
"Dennis Schröder","28.8","80","1621","2015"
"Luis Scola","19.5","76","1636","2015"
"Mike Scott","17.4","75","1146","2015"
"Thabo Sefolosha","12.3","75","1758","2015"
"Kevin Séraphin","22.2","48","526","2015"
"Ramon Sessions","21.8","82","1667","2015"
"Iman Shumpert","13.2","54","1316","2015"
"Jonathon Simmons","18.9","55","813","2015"
"Henry Sims","17.3","14","263","2015"
"Kyle Singler","11.9","68","977","2015"
"Donald Sloan","16.1","61","1318","2015"
"Marcus Smart","17.4","61","1667","2015"
"Greg Smith","10.8","18","192","2015"
"Ish Smith","23.9","77","2239","2015"
"J.R. Smith","18.0","77","2362","2015"
"Jason Smith","22.1","76","1181","2015"
"Josh Smith","22.9","55","880","2015"
"Russ Smith","23.6","15","66","2015"
"Tony Snell","13.7","64","1301","2015"
"Marreese Speights","29.7","72","832","2015"
"Tiago Splitter","15.5","36","579","2015"
"Nik Stauskas","16.7","73","1809","2015"
"Lance Stephenson","20.2","69","1372","2015"
"Alex Stepheson","19.8","8","73","2015"
"Jarnell Stokes","14.9","7","18","2015"
"Amar'e Stoudemire","17.8","52","762","2015"
"Rodney Stuckey","20.3","58","1275","2015"
"Jared Sullinger","21.8","81","1915","2015"
"Edy Tavares","16.9","11","73","2015"
"Jeff Teague","26.6","79","2255","2015"
"Mirza Teletović","23.4","79","1686","2015"
"Garrett Temple","14.0","80","1951","2015"
"Jason Terry","15.0","72","1258","2015"
"Isaiah Thomas","29.6","82","2644","2015"
"Lance Thomas","16.9","59","1313","2015"
"Hollis Thompson","16.2","77","2154","2015"
"Jason Thompson","13.9","47","471","2015"
"Klay Thompson","26.3","80","2666","2015"
"Tristan Thompson","11.7","82","2269","2015"
"Marcus Thornton","24.4","61","1109","2015"
"Anthony Tolliver","12.4","72","1341","2015"
"Axel Toupane","12.0","21","305","2015"
"Karl-Anthony Towns","24.9","82","2627","2015"
"P.J. Tucker","12.7","82","2540","2015"
"Evan Turner","18.8","81","2271","2015"
"Myles Turner","20.9","60","1367","2015"
"Beno Udrih","16.7","44","707","2015"
"Jonas Valančiūnas","20.9","60","1557","2015"
"Anderson Varejão","15.0","53","496","2015"
"Greivis Vásquez","18.5","23","460","2015"
"Rashad Vaughn","13.5","70","1001","2015"
"Charlie Villanueva","25.3","62","665","2015"
"Noah Vonleh","13.0","78","1174","2015"
"Nikola Vučević","26.8","65","2037","2015"
"Sasha Vujačić","16.8","61","908","2015"
"Dwyane Wade","31.6","74","2258","2015"
"Dion Waiters","17.7","78","2152","2015"
"Kemba Walker","26.5","81","2885","2015"
"John Wall","28.6","77","2784","2015"
"T.J. Warren","19.9","47","1070","2015"
"C.J. Watson","12.1","33","656","2015"
"Briante Weber","13.2","7","169","2015"
"Sonny Weems","13.5","43","499","2015"
"David West","18.0","78","1404","2015"
"Russell Westbrook","31.6","80","2750","2015"
"Hassan Whiteside","20.7","73","2125","2015"
"Shayne Whittington","18.1","7","41","2015"
"Andrew Wiggins","27.2","81","2845","2015"
"C.J. Wilcox","19.8","23","167","2015"
"Alan Williams","22.6","10","68","2015"
"Deron Williams","22.0","65","2106","2015"
"Derrick Williams","23.3","80","1435","2015"
"Elliot Williams","12.7","5","45","2015"
"Lou Williams","22.8","67","1907","2015"
"Marvin Williams","16.8","81","2338","2015"
"Mo Williams","22.8","41","748","2015"
"Justise Winslow","12.5","78","2232","2015"
"Jeff Withey","15.1","51","658","2015"
"Christian Wood","19.4","17","145","2015"
"Metta World Peace","16.2","35","590","2015"
"Brandan Wright","15.4","12","212","2015"
"Delon Wright","22.1","27","229","2015"
"Tony Wroten","33.5","8","144","2015"
"James Young","9.1","29","199","2015"
"Joe Young","24.4","41","384","2015"
"Nick Young","18.5","54","1033","2015"
"Thaddeus Young","21.6","73","2407","2015"
"Cody Zeller","15.4","73","1774","2015"
"Tyler Zeller","23.0","60","710","2015"
"Álex Abrines","15.9","68","1055","2016"
"Quincy Acy","16.8","38","558","2016"
"Steven Adams","16.2","80","2389","2016"
"Arron Afflalo","14.4","61","1580","2016"
"Alexis Ajinça","17.2","39","584","2016"
"Cole Aldrich","9.4","62","531","2016"
"LaMarcus Aldridge","24.5","72","2335","2016"
"Lavoy Allen","10.9","61","871","2016"
"Tony Allen","17.9","71","1914","2016"
"Al-Farouq Aminu","15.4","61","1773","2016"
"Chris Andersen","13.0","12","114","2016"
"Alan Anderson","13.7","30","308","2016"
"Justin Anderson","20.9","75","1228","2016"
"Kyle Anderson","12.1","72","1020","2016"
"Ryan Anderson","17.9","72","2116","2016"
"Giannis Antetokounmpo","28.3","80","2845","2016"
"Carmelo Anthony","29.1","74","2538","2016"
"Joel Anthony","8.7","19","122","2016"
"Trevor Ariza","14.1","80","2773","2016"
"Darrell Arthur","17.3","41","639","2016"
"Ömer Aşık","8.8","31","482","2016"
"D.J. Augustin","19.4","78","1538","2016"
"Luke Babbitt","13.0","68","1065","2016"
"Ron Baker","14.8","52","857","2016"
"Wade Baldwin","19.1","33","405","2016"
"Leandro Barbosa","20.0","67","963","2016"
"J.J. Barea","26.2","35","771","2016"
"Harrison Barnes","25.3","79","2803","2016"
"Matt Barnes","15.6","74","1777","2016"
"Will Barton","21.1","60","1705","2016"
"Brandon Bass","19.7","52","577","2016"
"Nicolas Batum","22.3","77","2617","2016"
"Jerryd Bayless","27.7","3","71","2016"
"Aron Baynes","14.1","75","1163","2016"
"Kent Bazemore","20.5","73","1963","2016"
"Bradley Beal","26.5","77","2684","2016"
"Malik Beasley","22.0","22","165","2016"
"Michael Beasley","25.3","56","935","2016"
"Marco Belinelli","19.2","74","1778","2016"
"DeAndre' Bembry","14.2","38","371","2016"
"Dragan Bender","14.4","43","574","2016"
"Anthony Bennett","19.4","23","264","2016"
"Ben Bentil","18.9","3","10","2016"
"Dāvis Bertāns","15.7","67","808","2016"
"Patrick Beverley","14.1","67","2058","2016"
"Bismack Biyombo","13.2","81","1793","2016"
"Nemanja Bjelica","16.4","65","1190","2016"
"Tarik Black","15.7","67","1091","2016"
"Eric Bledsoe","28.1","66","2176","2016"
"Bojan Bogdanović","22.4","81","2083","2016"
"Andrew Bogut","10.4","27","583","2016"
"Joel Bolomboy","18.2","12","53","2016"
"Devin Booker","28.6","78","2730","2016"
"Trevor Booker","18.7","71","1754","2016"
"Avery Bradley","21.9","55","1835","2016"
"Corey Brewer","14.3","82","1281","2016"
"Malcolm Brogdon","18.5","75","1982","2016"
"Aaron Brooks","19.2","65","894","2016"
"Anthony Brown","15.6","11","159","2016"
"Bobby Brown","22.7","25","123","2016"
"Jaylen Brown","18.1","78","1341","2016"
"Nicolás Brussino","16.0","54","521","2016"
"Reggie Bullock","13.4","31","467","2016"
"Trey Burke","19.6","57","703","2016"
"Alec Burks","22.7","42","653","2016"
"Jimmy Butler","26.5","76","2809","2016"
"Bruno Caboclo","20.1","9","40","2016"
"José Calderón","14.4","41","539","2016"
"Kentavious Caldwell-Pope","19.2","76","2529","2016"
"Isaiah Canaan","15.4","39","592","2016"
"Clint Capela","19.9","65","1551","2016"
"DeMarre Carroll","15.6","72","1882","2016"
"Vince Carter","14.9","73","1799","2016"
"Michael Carter-Williams","20.9","45","846","2016"
"Omri Casspi","14.4","36","643","2016"
"Willie Cauley-Stein","19.7","75","1421","2016"
"Tyson Chandler","11.2","47","1298","2016"
"Wilson Chandler","22.0","71","2197","2016"
"Marquese Chriss","19.7","82","1743","2016"
"Rakeem Christmas","13.1","29","219","2016"
"Semaj Christon","12.2","64","973","2016"
"Ian Clark","19.5","77","1137","2016"
"Jordan Clarkson","23.3","82","2397","2016"
"Norris Cole","21.5","13","125","2016"
"Darren Collison","19.8","68","2063","2016"
"Nick Collison","10.1","20","128","2016"
"Mike Conley","26.3","69","2292","2016"
"Pat Connaughton","13.0","39","316","2016"
"Quinn Cook","19.6","14","188","2016"
"DeMarcus Cousins","36.5","72","2465","2016"
"Robert Covington","19.2","67","2119","2016"
"Allen Crabbe","14.9","79","2254","2016"
"Jamal Crawford","22.7","82","2157","2016"
"Jordan Crawford","25.5","19","442","2016"
"Jae Crowder","17.0","72","2335","2016"
"Dante Cunningham","10.7","66","1649","2016"
"Seth Curry","19.5","70","2029","2016"
"Stephen Curry","30.1","79","2638","2016"
"Troy Daniels","21.7","67","1183","2016"
"Anthony Davis","32.6","75","2708","2016"
"Deyonta Davis","12.0","36","238","2016"
"Ed Davis","12.0","46","789","2016"
"Dewayne Dedmon","12.3","76","1330","2016"
"Sam Dekker","14.9","77","1419","2016"
"Malcolm Delaney","18.3","73","1248","2016"
"Matthew Dellavedova","16.3","76","1986","2016"
"Luol Deng","14.2","56","1486","2016"
"DeMar DeRozan","34.3","74","2620","2016"
"Cheick Diallo","20.5","17","199","2016"
"Boris Diaw","15.6","73","1283","2016"
"Gorgui Dieng","14.0","82","2653","2016"
"Spencer Dinwiddie","14.1","59","1334","2016"
"Toney Douglas","17.4","24","394","2016"
"Goran Dragić","27.1","73","2459","2016"
"Andre Drummond","22.4","81","2409","2016"
"Jared Dudley","13.8","64","1362","2016"
"Mike Dunleavy","14.0","53","841","2016"
"Kris Dunn","14.2","78","1333","2016"
"Kevin Durant","27.8","62","2070","2016"
"Jarell Eddie","16.2","5","62","2016"
"Henry Ellenson","24.7","19","146","2016"
"Wayne Ellington","17.9","62","1500","2016"
"Monta Ellis","16.8","74","1998","2016"
"Joel Embiid","36.0","31","786","2016"
"James Ennis","13.0","64","1501","2016"
"Tyler Ennis","19.1","53","588","2016"
"Tyreke Evans","26.7","40","788","2016"
"Dante Exum","18.1","66","1228","2016"
"Kenneth Faried","18.3","61","1296","2016"
"Jordan Farmar","19.4","2","35","2016"
"Derrick Favors","20.7","50","1186","2016"
"Kay Felder","24.2","42","386","2016"
"Cristiano Felício","12.4","66","1040","2016"
"Raymond Felton","16.5","80","1700","2016"
"Yogi Ferrell","19.6","46","1197","2016"
"Dorian Finney-Smith","11.6","81","1642","2016"
"Bryn Forbes","17.9","36","285","2016"
"Evan Fournier","23.5","68","2234","2016"
"Randy Foye","14.4","69","1284","2016"
"Tim Frazier","16.3","65","1525","2016"
"Channing Frye","19.3","74","1398","2016"
"Danilo Gallinari","20.0","63","2134","2016"
"Langston Galloway","18.4","74","1495","2016"
"Patricio Garino","10.2","5","43","2016"
"Marc Gasol","26.4","74","2531","2016"
"Pau Gasol","21.3","64","1627","2016"
"Rudy Gay","25.8","30","1013","2016"
"Michael Gbinije","15.0","9","32","2016"
"Alonzo Gee","10.5","13","89","2016"
"Paul George","28.9","75","2689","2016"
"Marcus Georges-Hunt","12.3","5","48","2016"
"Jonathan Gibson","26.3","17","231","2016"
"Taj Gibson","19.3","78","1989","2016"
"Manu Ginóbili","20.4","69","1291","2016"
"Rudy Gobert","16.7","81","2744","2016"
"Archie Goodwin","19.8","15","214","2016"
"Aaron Gordon","20.1","80","2298","2016"
"Eric Gordon","22.1","75","2323","2016"
"Marcin Gortat","14.7","82","2556","2016"
"Treveon Graham","11.8","27","189","2016"
"Jerami Grant","12.1","80","1531","2016"
"Jerian Grant","16.0","63","1028","2016"
"Danny Green","13.5","68","1807","2016"
"Draymond Green","16.2","76","2471","2016"
"Gerald Green","22.7","47","538","2016"
"JaMychal Green","14.4","77","2101","2016"
"Jeff Green","20.3","69","1534","2016"
"Blake Griffin","28.0","61","2076","2016"
"Justin Hamilton","16.2","64","1177","2016"
"A.J. Hammons","17.6","22","163","2016"
"Tim Hardaway","22.5","79","2154","2016"
"James Harden","34.2","81","2947","2016"
"Maurice Harkless","15.2","77","2223","2016"
"Justin Harper","22.4","3","31","2016"
"Montrezl Harrell","17.6","58","1064","2016"
"Devin Harris","19.7","65","1087","2016"
"Gary Harris","18.4","57","1782","2016"
"Joe Harris","16.5","52","1138","2016"
"Manny Harris","35.4","4","25","2016"
"Tobias Harris","21.7","82","2567","2016"
"Aaron Harrison","12.9","5","17","2016"
"Andrew Harrison","16.4","72","1474","2016"
"Udonis Haslem","12.8","16","130","2016"
"Spencer Hawes","19.8","54","797","2016"
"Gordon Hayward","27.6","73","2516","2016"
"Gerald Henderson","17.9","72","1667","2016"
"John Henson","16.6","58","1123","2016"
"Juan Hernangómez","14.6","62","842","2016"
"Willy Hernangómez","20.3","72","1324","2016"
"Mario Hezonja","18.8","65","960","2016"
"Roy Hibbert","14.0","48","682","2016"
"Buddy Hield","21.3","82","1888","2016"
"Nenê Hilário","19.7","67","1198","2016"
"George Hill","23.5","49","1544","2016"
"Jordan Hill","16.8","7","47","2016"
"Solomon Hill","11.5","80","2374","2016"
"Darrun Hilliard","19.3","39","381","2016"
"Jrue Holiday","23.5","67","2190","2016"
"Justin Holiday","16.9","82","1639","2016"
"Rondae Hollis-Jefferson","18.7","78","1761","2016"
"Richaun Holmes","18.6","57","1193","2016"
"Rodney Hood","22.9","59","1593","2016"
"Al Horford","19.7","68","2193","2016"
"Danuel House","0.0","1","1","2016"
"Dwight Howard","19.2","74","2199","2016"
"Marcelo Huertas","17.0","23","237","2016"
"Josh Huestis","15.7","2","31","2016"
"Kris Humphries","17.6","56","689","2016"
"R.J. Hunter","4.8","3","9","2016"
"Serge Ibaka","20.9","79","2422","2016"
"Andre Iguodala","11.2","76","1998","2016"
"Ersan İlyasova","22.2","82","2142","2016"
"Joe Ingles","13.9","82","1972","2016"
"Brandon Ingram","16.8","79","2279","2016"
"Kyrie Irving","30.8","72","2525","2016"
"Jarrett Jack","9.2","2","33","2016"
"Demetrius Jackson","17.3","5","17","2016"
"Pierre Jackson","25.3","8","84","2016"
"Reggie Jackson","26.4","52","1424","2016"
"LeBron James","30.0","74","2794","2016"
"Al Jefferson","26.1","66","931","2016"
"Richard Jefferson","12.2","79","1614","2016"
"John Jenkins","18.9","4","13","2016"
"Brandon Jennings","17.6","81","1802","2016"
"Jonas Jerebko","11.4","78","1232","2016"
"Amir Johnson","13.6","80","1608","2016"
"Brice Johnson","39.8","3","9","2016"
"James Johnson","22.0","76","2085","2016"
"Joe Johnson","18.5","78","1843","2016"
"Stanley Johnson","14.8","77","1371","2016"
"Tyler Johnson","20.9","73","2178","2016"
"Wesley Johnson","12.5","68","810","2016"
"Nikola Jokić","23.5","73","2038","2016"
"Dahntay Jones","39.9","1","12","2016"
"Damian Jones","13.4","10","85","2016"
"Derrick Jones","11.7","32","545","2016"
"James Jones","13.0","48","381","2016"
"Terrence Jones","21.4","54","1270","2016"
"Tyus Jones","13.6","60","774","2016"
"DeAndre Jordan","15.3","81","2570","2016"
"Cory Joseph","18.4","80","2003","2016"
"Frank Kaminsky","21.8","75","1954","2016"
"Enes Kanter","27.3","72","1533","2016"
"Ryan Kelly","13.7","16","110","2016"
"Michael Kidd-Gilchrist","14.6","81","2349","2016"
"Sean Kilpatrick","23.8","70","1754","2016"
"Brandon Knight","25.0","54","1140","2016"
"Kyle Korver","15.2","67","1753","2016"
"Kosta Koufos","15.3","71","1419","2016"
"Mindaugas Kuzminskas","19.2","68","1016","2016"
"Skal Labissière","21.3","33","612","2016"
"Jeremy Lamb","23.2","62","1143","2016"
"Nicolás Laprovíttola","18.2","18","174","2016"
"Joffrey Lauvergne","18.5","70","980","2016"
"Zach LaVine","21.7","47","1749","2016"
"Ty Lawson","19.5","69","1732","2016"
"Jake Layman","19.0","35","249","2016"
"Courtney Lee","14.4","77","2459","2016"
"David Lee","16.9","79","1477","2016"
"Alex Len","17.6","77","1560","2016"
"Kawhi Leonard","31.1","74","2474","2016"
"Meyers Leonard","15.5","74","1222","2016"
"Jon Leuer","17.3","75","1944","2016"
"Caris LeVert","16.6","57","1237","2016"
"DeAndre Liggins","11.6","62","777","2016"
"Damian Lillard","31.5","75","2694","2016"
"Jeremy Lin","26.6","36","883","2016"
"Shaun Livingston","13.0","76","1345","2016"
"Shawn Long","25.4","18","234","2016"
"Kevon Looney","13.4","53","447","2016"
"Brook Lopez","29.2","75","2222","2016"
"Robin Lopez","17.5","81","2271","2016"
"Kevin Love","26.4","60","1885","2016"
"Kyle Lowry","24.9","60","2244","2016"
"John Lucas III","16.1","5","11","2016"
"Timothé Luwawu-Cabarrot","17.8","69","1190","2016"
"Trey Lyles","21.7","71","1158","2016"
"Sheldon Mac","14.0","30","287","2016"
"Shelvin Mack","19.6","55","1205","2016"
"Ian Mahinmi","14.0","31","555","2016"
"Thon Maker","17.8","57","562","2016"
"Boban Marjanović","25.3","35","293","2016"
"Jarell Martin","16.4","42","558","2016"
"Wesley Matthews","19.4","73","2495","2016"
"Luc Mbah a Moute","11.6","80","1787","2016"
"James Michael McAdoo","14.6","52","457","2016"
"Patrick McCaw","11.9","71","1074","2016"
"CJ McCollum","27.5","80","2796","2016"
"T.J. McConnell","14.4","81","2133","2016"
"Chris McCullough","19.9","16","80","2016"
"K.J. McDaniels","18.1","49","505","2016"
"Doug McDermott","16.4","66","1508","2016"
"JaVale McGee","23.8","77","739","2016"
"Rodney McGruder","12.3","78","1966","2016"
"Ben McLemore","20.1","61","1176","2016"
"Jordan McRae","20.8","37","384","2016"
"Josh McRoberts","16.9","22","381","2016"
"Jodie Meeks","19.4","36","738","2016"
"Salah Mejri","10.6","73","905","2016"
"Jordan Mickey","15.5","25","141","2016"
"Khris Middleton","22.5","29","889","2016"
"C.J. Miles","18.4","76","1776","2016"
"Mike Miller","10.4","20","151","2016"
"Patty Mills","19.5","80","1754","2016"
"Elijah Millsap","18.0","2","23","2016"
"Paul Millsap","24.4","69","2343","2016"
"Nikola Mirotić","19.8","70","1679","2016"
"Greg Monroe","24.3","81","1823","2016"
"E'Twaun Moore","17.4","73","1820","2016"
"Marcus Morris","20.3","79","2565","2016"
"Markieff Morris","20.5","76","2374","2016"
"Anthony Morrow","16.4","49","714","2016"
"Donatas Motiejūnas","17.6","34","479","2016"
"Timofey Mozgov","16.8","54","1104","2016"
"Emmanuel Mudiay","22.6","55","1406","2016"
"Shabazz Muhammad","21.5","78","1516","2016"
"Dejounte Murray","23.5","38","322","2016"
"Jamal Murray","21.6","82","1764","2016"
"Mike Muscala","14.8","70","1237","2016"
"Larry Nance","13.4","63","1442","2016"
"Shabazz Napier","21.2","53","512","2016"
"Maurice Ndour","14.3","32","331","2016"
"Gary Neal","21.2","2","18","2016"
"Jameer Nelson","15.8","75","2045","2016"
"Raul Neto","14.8","40","346","2016"
"Georges Niang","20.2","23","93","2016"
"Andrew Nicholson","17.0","38","342","2016"
"Joakim Noah","12.6","46","1015","2016"
