"player_name","salary","year"
"Quincy Acy","788872","2013"
"Aron Baynes","788872","2013"
"Kent Bazemore","762195","2013"
"Diante Garrett","719266","2013"
"Malcolm Thomas","702233","2013"
"Dwight Buycks","700000","2013"
"Leandro Barbosa","650359","2013"
"Alexis Ajinca","635880","2013"
"DJ Augustin","592279","2013"
"Isaiah Canaan","570515","2013"
"Jeremy Tyler","556584","2013"
"Ricky Ledo","550000","2013"
"Kendall Marshall","547570","2013"
"Shawne Williams","535770","2013"
"Chris Douglas-Roberts","535288","2013"
"Jamaal Franklin","535000","2013"
"Ray McCallum","524616","2013"
"James Johnson","507409","2013"
"Ryan Gomes","495521","2013"
"Phil Pressey","490180","2013"
"Matthew Dellavedova","490180","2013"
"Carrick Felix","490180","2013"
"Gal Mekel","490180","2013"
"Tony Mitchell","490180","2013"
"Peyton Siva","490180","2013"
"Ognjen Kuzmic","490180","2013"
"Robert Covington","490180","2013"
"Ryan Kelly","490180","2013"
"Nick Calathes","490180","2013"
"Miroslav Raduljica","490180","2013"
"Nate Wolters","490180","2013"
"Robbie Hummel","490180","2013"
"Jeff Withey","490180","2013"
"Toure Murry","490180","2013"
"Brandon Davies","490180","2013"
"Hollis Thompson","490180","2013"
"Dionte Christmas","490180","2013"
"Ian Clark","490180","2013"
"Glen Rice Jr","490180","2013"
"Shannon Brown","481562","2013"
"Solomon Jones","474583","2013"
"Erik Murphy","455580","2013"
"Jason Collins","436316","2013"
"Luke Babbitt","387995","2013"
"Daniel Orton","369322","2013"
"Maalik Wayns","361952","2013"
"Christapher Johnson","320000","2013"
"Jarvis Varnado","310908","2013"
"Shavlik Randolph","306036","2013"
"Hilton Armstrong","296138","2013"
"Dewayne Dedmon","256623","2013"
"Stephen Jackson","238739","2013"
"Hamed Haddadi","200000","2013"
"Chris Smith","184538","2013"
"Mike Muscala","161471","2013"
"Troy Daniels","158587","2013"
"James Southerland","155704","2013"
"Jamaal Tinsley","139951","2013"
"Chris Wright","139212","2013"
"Chris Babb","138403","2013"
"Justin Hamilton","126870","2013"
"Jorge Gutierrez","121103","2013"
"Reggie Williams","111518","2013"
"Dexter Pittman","107776","2013"
"Damion James","107776","2013"
"Arinze Onuaku","106776","2013"
"Manny Harris","104034","2013"
"Othyus Jeffers","104034","2013"
"Elias Harris","100000","2013"
"DeAndre Liggins","88429","2013"
"Royal Ivey","74839","2013"
"Melvin Ely","74469","2013"
"Sasha Vujacic","69791","2013"
"Casper Ware","69201","2013"
"Seth Curry","66318","2013"
"James Nunnally","57668","2013"
"Willie Reed","57668","2013"
"Mustafa Shakur","46404","2013"
"Darius Johnson-Odom","46404","2013"
"Vander Blue","28834","2013"
"Shane Edwards","28834","2013"
"Tony Mitchell","28834","2013"
"DJ Stephens","28834","2013"
"Kobe Bryant","23500000","2014"
"Joe Johnson","23180790","2014"
"Carmelo Anthony","22458401","2014"
"Amare Stoudemire","21896658","2014"
"Dwight Howard","21436271","2014"
"LeBron James","20644400","2014"
"Chris Bosh","20644400","2014"
"Chris Paul","20068563","2014"
"Kevin Durant","19997513","2014"
"Deron Williams","19754465","2014"
"Rudy Gay","19317326","2014"
"Derrick Rose","18862876","2014"
"Blake Griffin","17632688","2014"
"Carlos Boozer","16800000","2014"
"Zach Randolph","16500000","2014"
"Marc Gasol","15829688","2014"
"Paul George","15800000","2014"
"Kevin Love","15719063","2014"
"Russell Westbrook","15719062","2014"
"Brook Lopez","15719000","2014"
"LaMarcus Aldridge","15200000","2014"
"David Lee","15012000","2014"
"Dwyane Wade","15000000","2014"
"Josh Smith","14945778","2014"
"Roy Hibbert","14898938","2014"
"Jeremy Lin","14898938","2014"
"Eric Gordon","14898938","2014"
"Omer Asik","14898938","2014"
"Gordon Hayward","14746000","2014"
"Chandler Parsons","14700000","2014"
"James Harden","14693906","2014"
"Tyson Chandler","14596888","2014"
"Brandon Roy","14399332","2014"
"DeMarcus Cousins","13701250","2014"
"John Wall","13701250","2014"
"Al Jefferson","13500000","2014"
"Eric Bledsoe","13000000","2014"
"Nenê","13000000","2014"
"Andrew Bogut","12972973","2014"
"Derrick Favors","12950000","2014"
"Rajon Rondo","12909090","2014"
"Joakim Noah","12700000","2014"
"Tony Parker","12500000","2014"
"Andre Iguodala","12289544","2014"
"Serge Ibaka","12250000","2014"
"Nikola Pekovic","12100000","2014"
"Al Horford","12000000","2014"
"David West","12000000","2014"
"Kevin Garnett","12000000","2014"
"Andrea Bargnani","12000000","2014"
"Kyle Lowry","12000000","2014"
"Ty Lawson","11595506","2014"
"DeAndre Jordan","11440123","2014"
"Nicolas Batum","11390500","2014"
"Tyreke Evans","11265416","2014"
"JaVale McGee","11250000","2014"
"Larry Sanders","11000000","2014"
"Jrue Holiday","11000000","2014"
"Danilo Gallinari","10854850","2014"
"Stephen Curry","10629213","2014"
"Marcin Gortat","10434782","2014"
"Tim Duncan","10361446","2014"
"Gerald Wallace","10105855","2014"
"Anderson Varejao","9800000","2014"
"Brendan Haywood","9798000","2014"
"Luol Deng","9714461","2014"
"Steve Nash","9701000","2014"
"Kendrick Perkins","9588889","2014"
"Paul Millsap","9500000","2014"
"DeMar DeRozan","9500000","2014"
"Tyrus Thomas","9460664","2014"
"Mike Miller","9332000","2014"
"Tiago Splitter","9250000","2014"
"Jeff Green","9200000","2014"
"Thaddeus Young","9160870","2014"
"Lance Stephenson","9000000","2014"
"Jordan Hill","9000000","2014"
"Mike Conley","8760000","2014"
"Monta Ellis","8720000","2014"
"Marcus Thornton","8697500","2014"
"Trevor Ariza","8600000","2014"
"Channing Frye","8579088","2014"
"Landry Fields","8500000","2014"
"Ryan Anderson","8491500","2014"
"Marcus Camby","8354416","2014"
"Drew Gooden","8128490","2014"
"Jeff Teague","8000000","2014"
"Taj Gibson","8000000","2014"
"Brandon Jennings","8000000","2014"
"George Hill","8000000","2014"
"OJ Mayo","8000000","2014"
"Boris Diaw","8000000","2014"
"Dirk Nowitzki","7974482","2014"
"Ersan Ilyasova","7900000","2014"
"Glen Davis","7827985","2014"
"Tayshaun Prince","7707865","2014"
"Al Harrington","7609800","2014"
"Arron Afflalo","7562500","2014"
"Goran Dragic","7500000","2014"
"Kyrie Irving","7459924","2014"
"Josh Childress","7317500","2014"
"Wesley Matthews","7245640","2014"
"Isaiah Thomas","7238606","2014"
"Avery Bradley","7191011","2014"
"Pau Gasol","7128000","2014"
"Jose Calderon","7097191","2014"
"Travis Outlaw","7000000","2014"
"Marvin Williams","7000000","2014"
"Manu Ginobili","7000000","2014"
"Amir Johnson","7000000","2014"
"Brandon Bass","6950000","2014"
"JJ Redick","6792500","2014"
"Kevin Martin","6792500","2014"
"Wilson Chandler","6754913","2014"
"Carl Landry","6750000","2014"
"Derrick Williams","6679866","2014"
"Jason Richardson","6601125","2014"
"Greivis Vasquez","6400000","2014"
"Jarrett Jack","6300000","2014"
"Kyle Korver","6253521","2014"
"Jason Thompson","6037500","2014"
"Enes Kanter","6008106","2014"
"Gerald Henderson","6000000","2014"
"Jodie Meeks","6000000","2014"
"JR Smith","5982375","2014"
"Chuck Hayes","5958750","2014"
"Patrick Patterson","5831326","2014"
"Jose Juan Barea","5822078","2014"
"PJ Tucker","5700000","2014"
"Anthony Davis","5607240","2014"
"Anthony Bennett","5563920","2014"
"Andrew Wiggins","5510640","2014"
"Greg Monroe","5479933","2014"
"Jason Terry","5450000","2014"
"Jamal Crawford","5450000","2014"
"Courtney Lee","5450000","2014"
"Louis Williams","5450000","2014"
"Tristan Thompson","5421233","2014"
"JJ Hickson","5381750","2014"
"Martell Webster","5381750","2014"
"Robin Lopez","5340229","2014"
"Nikola Mirotic","5305000","2014"
"Shaun Livingston","5305000","2014"
"Spencer Hawes","5305000","2014"
"Josh McRoberts","5305000","2014"
"Paul Pierce","5305000","2014"
"Chris Andersen","5300000","2014"
"Zaza Pachulia","5200000","2014"
"Ricky Rubio","5070686","2014"
"Michael Kidd-Gilchrist","5016960","2014"
"Tony Allen","5000000","2014"
"Chase Budinger","5000000","2014"
"Brandan Wright","5000000","2014"
"Trevor Booker","5000000","2014"
"Nick Young","4994420","2014"
"Victor Oladipo","4978200","2014"
"Jabari Parker","4930560","2014"
"Chris Kaman","4800000","2014"
"Kostas Papanikolaou","4797664","2014"
"Darren Collison","4797664","2014"
"Jameer Nelson","4750000","2014"
"Corey Brewer","4702500","2014"
"Timofey Mozgov","4650000","2014"
"Andre Miller","4625000","2014"
"Bradley Beal","4505280","2014"
"Jonas Jerebko","4500000","2014"
"Luis Scola","4500000","2014"
"Caron Butler","4500000","2014"
"Ben Gordon","4500000","2014"
"Otto Porter","4470480","2014"
"Joel Embiid","4427640","2014"
"Luc Mbah a Moute","4382576","2014"
"Raymond Felton","4360000","2014"
"Jared Dudley","4250000","2014"
"Kris Humphries","4250000","2014"
"CJ Miles","4205000","2014"
"Bismack Biyombo","4086453","2014"
"Dion Waiters","4062000","2014"
"Cody Zeller","4030560","2014"
"Danny Green","4025000","2014"
"Thabo Sefolosha","4000000","2014"
"Ian Mahinmi","4000000","2014"
"Mario Chalmers","4000000","2014"
"Aaron Gordon","3992040","2014"
"Vince Carter","3911981","2014"
"Kevin Seraphin","3898691","2014"
"Devin Harris","3878896","2014"
"Joel Anthony","3800000","2014"
"Maurice Williams","3750000","2014"
"Thomas Robinson","3678360","2014"
"Jonas Valanciunas","3678360","2014"
"Marreese Speights","3657500","2014"
"Alex Len","3649920","2014"
"Dante Exum","3615000","2014"
"Brandon Knight","3553917","2014"
"Gerald Green","3500000","2014"
"Patrick Mills","3500000","2014"
"Darrell Arthur","3457149","2014"
"Kemba Walker","3452183","2014"
"Steve Novak","3445947","2014"
"Matt Barnes","3396250","2014"
"Mirza Teletovic","3368100","2014"
"Damian Lillard","3340920","2014"
"Mike Scott","3333333","2014"
"Andrei Kirilenko","3326235","2014"
"Tyler Hansbrough","3326235","2014"
"Nerlens Noel","3315120","2014"
"Marcus Smart","3283320","2014"
"Evan Turner","3278000","2014"
"Bojan Bogdanovic","3278000","2014"
"Jason Smith","3278000","2014"
"Carlos Delfino","3250000","2014"
"Gary Neal","3250000","2014"
"Alec Burks","3201369","2014"
"Anthony Morrow","3200000","2014"
"Alexey Shved","3198723","2014"
"Markieff Morris","3153860","2014"
"Quincy Pondexter","3146068","2014"
"Dorell Wright","3145000","2014"
"Chris Copeland","3130000","2014"
"Marcus Morris","3105301","2014"
"Joel Freeland","3100000","2014"
"Klay Thompson","3075880","2014"
"Kawhi Leonard","3053368","2014"
"Harrison Barnes","3049920","2014"
"Ben McLemore","3026280","2014"
"Mike Dunleavy","3000000","2014"
"Randy Foye","3000000","2014"
"Anthony Tolliver","3000000","2014"
"Kosta Koufos","3000000","2014"
"Jerryd Bayless","3000000","2014"
"DJ Augustin","3000000","2014"
"Julius Randle","2997360","2014"
"Will Bynum","2915908","2014"
"Nikola Vucevic","2902757","2014"
"Marco Belinelli","2873750","2014"
"Furkan Aldemir","2810305","2014"
"Terrence Ross","2793960","2014"
"Kentavious Caldwell-Pope","2772480","2014"
"Iman Shumpert","2761113","2014"
"Luke Ridnour","2750000","2014"
"Nik Stauskas","2745840","2014"
"Brian Roberts","2732000","2014"
"Udonis Haslem","2732000","2014"
"Kirk Hinrich","2730000","2014"
"Andre Drummond","2568360","2014"
"Trey Burke","2548560","2014"
"Noah Vonleh","2524200","2014"
"Tobias Harris","2511432","2014"
"DeMarre Carroll","2500000","2014"
"James Johnson","2500000","2014"
"Austin Rivers","2439840","2014"
"Shelvin Mack","2433333","2014"
"CJ McCollum","2421000","2014"
"Elfrid Payton","2397840","2014"
"Kenneth Faried","2373537","2014"
"Reggie Jackson","2325680","2014"
"Meyers Leonard","2317920","2014"
"Michael Carter-Williams","2300040","2014"
"Doug McDermott","2277960","2014"
"Nick Collison","2242003","2014"
"Jeremy Lamb","2202000","2014"
"Steven Adams","2184960","2014"
"Norris Cole","2150188","2014"
"Cory Joseph","2134593","2014"
"Jimmy Butler","2119214","2014"
"Nate Robinson","2106720","2014"
"Eric Maynor","2106720","2014"
"Jordan Farmar","2100000","2014"
"Danny Granger","2100000","2014"
"Steve Blake","2100000","2014"
"Aron Baynes","2100000","2014"
"Vitor Faverani","2090000","2014"
"CJ Watson","2077000","2014"
"Beno Udrih","2077000","2014"
"Ramon Sessions","2077000","2014"
"Kelly Olynyk","2075760","2014"
"Zach LaVine","2055840","2014"
"Kent Bazemore","2000000","2014"
"Elton Brand","2000000","2014"
"DeJuan Blair","2000000","2014"
"John Henson","1987320","2014"
"Shabazz Muhammad","1971960","2014"
"TJ Warren","1953120","2014"
"Moe Harkless","1887840","2014"
"Samuel Dalembert","1885755","2014"
"Giannis Antetokounmpo","1873200","2014"
"Adreian Payne","1855320","2014"
"Ishmael Smith","1838615","2014"
"Jeff Ayres","1828750","2014"
"Anthony Randolph","1825359","2014"
"Jeremy Evans","1795000","2014"
"Joffrey Lauvergne","1790281","2014"
"Reggie Evans","1768654","2014"
"Jusuf Nurkic","1762680","2014"
"Lucas Nogueira","1762680","2014"
"Zoran Dragic","1756500","2014"
"Gigi Datome","1750000","2014"
"Tyler Zeller","1703760","2014"
"Dennis Schroeder","1690680","2014"
"James Young","1674480","2014"
"Pablo Prigioni","1662961","2014"
"Ryan Kelly","1650000","2014"
"Terrence Jones","1618680","2014"
"Shane Larkin","1606080","2014"
"Ronny Turiaf","1600000","2014"
"Miroslav Raduljica","1596056","2014"
"Tyler Ennis","1590720","2014"
"Andrew Nicholson","1545840","2014"
"Sergey Karasev","1533840","2014"
"Gary Harris","1519200","2014"
"Donatas Motiejunas","1483920","2014"
"Evan Fournier","1483920","2014"
"Tony Snell","1472400","2014"
"Bruno Caboclo","1458360","2014"
"Jannero Pargo","1448490","2014"
"Nazr Mohammed","1448490","2014"
"James Jones","1448490","2014"
"Shawn Marion","1448490","2014"
"Richard Jefferson","1448490","2014"
"Leandro Barbosa","1448490","2014"
"Hidayet Turkoglu","1448490","2014"
"Willie Green","1448490","2014"
"Matt Bonner","1448490","2014"
"Rasual Butler","1448490","2014"
"Jared Sullinger","1424520","2014"
"Gorgui Dieng","1413480","2014"
"Mitch McGary","1400040","2014"
"Victor Claver","1370000","2014"
"Mason Plumlee","1357080","2014"
"Jordan Adams","1344120","2014"
"Jason Maxiell","1316809","2014"
"Charlie Villanueva","1316809","2014"
"Francisco Garcia","1316809","2014"
"Ronnie Price","1316809","2014"
"Sebastian Telfair","1316809","2014"
"John Jenkins","1312920","2014"
"Ryan Hollins","1310286","2014"
"Solomon Hill","1302840","2014"
"Louis Amundson","1294868","2014"
"Rodney Hood","1290360","2014"
"Alan Anderson","1276061","2014"
"Austin Daye","1263550","2014"
"Bernard James","1259775","2014"
"Tim Hardaway Jr","1250640","2014"
"Pero Antic","1250000","2014"
"Shabazz Napier","1238640","2014"
"Jordan Hamilton","1232610","2014"
"Shavlik Randolph","1227985","2014"
"Aaron Gray","1227985","2014"
"Rodney Stuckey","1227985","2014"
"Jeff Adrien","1217698","2014"
"Tony Wroten","1210080","2014"
"Reggie Bullock","1200720","2014"
"Clint Capela","1189200","2014"
"Miles Plumlee","1169880","2014"
"Andre Roberson","1160880","2014"
"PJ Hairston","1149720","2014"
"Cartier Martin","1145685","2014"
"Brandon Rush","1145685","2014"
"Shawne Williams","1145685","2014"
"Arnett Moultrie","1136160","2014"
"Christapher Johnson","1135974","2014"
"Perry Jones","1129200","2014"
"Rudy Gobert","1127400","2014"
"Marquis Teague","1120920","2014"
"Festus Ezeli","1112880","2014"
"Archie Goodwin","1112280","2014"
"CJ Wilcox","1109760","2014"
"Nemanja Nedovic","1104240","2014"
"Damjan Rudez","1100000","2014"
"Kyle Anderson","1093680","2014"
"Kyle Singler","1090000","2014"
"Xavier Henry","1082000","2014"
"Wayne Ellington","1063384","2014"
"Alonzo Gee","1063384","2014"
"Omri Casspi","1063384","2014"
"John Salmons","1000000","2014"
"Robert Covington","1000000","2014"
"Toure Murry","1000000","2014"
"Al-Farouq Aminu","981084","2014"
"Ekpe Udoh","981084","2014"
"Wesley Johnson","981084","2014"
"Ed Davis","981084","2014"
"Alexis Ajinca","981084","2014"
"Luke Babbitt","981084","2014"
"Cole Aldrich","981084","2014"
"Greg Stiemsma","981084","2014"
"Garrett Temple","981084","2014"
"Jon Leuer","967500","2014"
"Ricky Ledo","960566","2014"
"Jorge Gutierrez","960566","2014"
"E'Twaun Moore","948163","2014"
"Greg Smith","948163","2014"
"Joey Dorsey","948163","2014"
"Donald Sloan","948163","2014"
"Lavoy Allen","948163","2014"
"Jimmer Fredette","948163","2014"
"Lance Thomas","937004","2014"
"Jae Crowder","915243","2014"
"Chris Douglas-Roberts","915243","2014"
"Jeffery Taylor","915243","2014"
"Aaron Brooks","915243","2014"
"Will Barton","915243","2014"
"Draymond Green","915243","2014"
"Patrick Beverley","915243","2014"
"Robert Sacre","915243","2014"
"Khris Middleton","915243","2014"
"Darius Miller","915243","2014"
"Quincy Acy","915243","2014"
"Kyle O'Quinn","915243","2014"
"Henry Sims","915243","2014"
"Kendall Marshall","915243","2014"
"Nate Wolters","904854","2014"
"Gal Mekel","888524","2014"
"Joe Harris","884879","2014"
"Devyn Marble","884879","2014"
"Jerami Grant","884879","2014"
"Robbie Hummel","880000","2014"
"Jamaal Franklin","864510","2014"
"Allen Crabbe","862000","2014"
"Dante Cunningham","831941","2014"
"Damien Inglis","820000","2014"
"Kenyon Martin","818049","2014"
"Mike Muscala","816482","2014"
"Phil Pressey","816482","2014"
"Jerome Jordan","816482","2014"
"Troy Daniels","816482","2014"
"Matthew Dellavedova","816482","2014"
"Ognjen Kuzmic","816482","2014"
"Justin Holiday","816482","2014"
"Nick Calathes","816482","2014"
"Justin Hamilton","816482","2014"
"Jeff Withey","816482","2014"
"Dewayne Dedmon","816482","2014"
"Hollis Thompson","816482","2014"
"Isaiah Canaan","816482","2014"
"Tony Mitchell","816482","2014"
"Ray McCallum","816482","2014"
"Carrick Felix","816482","2014"
"Grant Jerrett","816482","2014"
"Ian Clark","816481","2014"
"Darius Morris","803149","2014"
"Hassan Whiteside","775191","2014"
"Dahntay Jones","721169","2014"
"Malcolm Thomas","713910","2014"
"Spencer Dinwiddie","700000","2014"
"Johnny O'Bryant","600000","2014"
"Markel Brown","507336","2014"
"Cory Jefferson","507336","2014"
"Cameron Bairstow","507336","2014"
"Dwight Powell","507336","2014"
"Erick Green","507336","2014"
"KJ McDaniels","507336","2014"
"Nick Johnson","507336","2014"
"Shayne Whittington","507336","2014"
"Jordan Clarkson","507336","2014"
"Tarik Black","507336","2014"
"Jarnell Stokes","507336","2014"
"Russ Smith","507336","2014"
"James Ennis","507336","2014"
"Glenn Robinson III","507336","2014"
"Patric Young","507336","2014"
"Cleanthony Early","507336","2014"
"Travis Wear","507336","2014"
"JaKarr Sampson","507336","2014"
"Eric Moreland","507336","2014"
"Joe Ingles","507336","2014"
"AJ Price","493917","2014"
"John Lucas","491968","2014"
"Reggie Williams","487905","2014"
"Glen Rice Jr","470677","2014"
"Quincy Miller","398393","2014"
"Lorenzo Brown","390082","2014"
"Earl Barron","390063","2014"
"Michael Beasley","330225","2014"
"Henry Walker","311634","2014"
"Elijah Millsap","301417","2014"
"Langston Galloway","295455","2014"
"Tyler Johnson","280526","2014"
"Andre Dawkins","271697","2014"
"Toney Douglas","268973","2014"
"James Michael McAdoo","259634","2014"
"Metta World Peace","250000","2014"
"JaMychal Green","244712","2014"
"Shannon Brown","215811","2014"
"Alex Kirk","214871","2014"
"Kalin Lucas","173008","2014"
"Elliot Williams","161511","2014"
"Bryce Cotton","152200","2014"
"Jack Cooley","152199","2014"
"Brandon Davies","129676","2014"
"Earl Clark","125104","2014"
"Lester Hudson","111548","2014"
"Tim Frazier","107435","2014"
"Will Cherry","106567","2014"
"Jabari Brown","104450","2014"
"Jarvis Varnado","75000","2014"
"Drew Gordon","73657","2014"
"Jerel McNeal","59686","2014"
"David Stockton","59686","2014"
"Larry Drew II","53716","2014"
"Chris Babb","48028","2014"
"Vander Blue","48028","2014"
"Dwight Buycks","48028","2014"
"Arinze Onuaku","48028","2014"
"Seth Curry","48028","2014"
"Malcolm Lee","37686","2014"
"Sim Bhullar","35000","2014"
"Jarell Eddie","29843","2014"
"Sean Kilpatrick","29843","2014"
"David Wear","29843","2014"
"Josh Davis","20000","2014"
"Kobe Bryant","25000000","2015"
"LeBron James","22970500","2015"
"Carmelo Anthony","22875000","2015"
"Dwight Howard","22359364","2015"
"Joe Johnson","22309344","2015"
"Chris Bosh","22192730","2015"
"Kevin Durant","21971850","2015"
"Chris Paul","21468695","2015"
"Derrick Rose","20093064","2015"
"Dwyane Wade","20000000","2015"
"Brook Lopez","19689000","2015"
"Kevin Love","19689000","2015"
"DeAndre Jordan","19689000","2015"
"Marc Gasol","19689000","2015"
"LaMarcus Aldridge","19689000","2015"
"Blake Griffin","18862876","2015"
"Paul Millsap","18671659","2015"
"David Lee","17120776","2015"
"Paul George","16900000","2015"
"Russell Westbrook","16744218","2015"
"Jimmy Butler","16407500","2015"
"Kyrie Irving","16407500","2015"
"Wesley Matthews","16407500","2015"
"Greg Monroe","16407500","2015"
"Enes Kanter","16407500","2015"
"Kawhi Leonard","16407500","2015"
"Tobias Harris","16000000","2015"
"James Harden","15719062","2015"
"Roy Hibbert","15514031","2015"
"Eric Gordon","15514031","2015"
"Klay Thompson","15501000","2015"
"Gordon Hayward","15409570","2015"
"Chandler Parsons","15361500","2015"
"Goran Dragic","14783000","2015"
"DeMarcus Cousins","14728844","2015"
"John Wall","14728844","2015"
"Khris Middleton","14700000","2015"
"Draymond Green","14260870","2015"
"Tristan Thompson","14260000","2015"
"Danilo Gallinari","14000000","2015"
"Reggie Jackson","13913044","2015"
"DeMarre Carroll","13600000","2015"
"Al Jefferson","13500000","2015"
"Eric Bledsoe","13500000","2015"
"Brandon Knight","13500000","2015"
"Tony Parker","13437500","2015"
"Joakim Noah","13400000","2015"
"JaVale McGee","13270964","2015"
"Tyson Chandler","13000000","2015"
"Nenê","13000000","2015"
"Ricky Rubio","12700000","2015"
"Robin Lopez","12650000","2015"
"Ty Lawson","12444552","2015"
"Rudy Gay","12403101","2015"
"Serge Ibaka","12250000","2015"
"Nikola Pekovic","12100000","2015"
"Al Horford","12000000","2015"
"Amir Johnson","12000000","2015"
"Kemba Walker","12000000","2015"
"Andrew Bogut","12000000","2015"
"Kyle Lowry","12000000","2015"
"Derrick Favors","12000000","2015"
"Nicolas Batum","11860750","2015"
"Andre Iguodala","11710456","2015"
"Stephen Curry","11370786","2015"
"Nikola Vucevic","11250000","2015"
"Thaddeus Young","11235955","2015"
"Kenneth Faried","11235955","2015"
"Marcin Gortat","11217391","2015"
"Jrue Holiday","11000000","2015"
"Deron Williams","10853761","2015"
"Tyreke Evans","10734586","2015"
"Wilson Chandler","10449438","2015"
"Monta Ellis","10300000","2015"
"Anderson Varejao","10158574","2015"
"Luol Deng","10151612","2015"
"Gerald Wallace","10105855","2015"
"Zach Randolph","10000000","2015"
"Danny Green","10000000","2015"
"Mike Conley","9680000","2015"
"Rajon Rondo","9500000","2015"
"DeMar DeRozan","9500000","2015"
"Alec Burks","9213484","2015"
"Omer Asik","9213483","2015"
"Jeff Green","9200000","2015"
"Lance Stephenson","9000000","2015"
"Iman Shumpert","8988765","2015"
"Tiago Splitter","8500000","2015"
"Taj Gibson","8500000","2015"
"Kevin Garnett","8500000","2015"
"Ryan Anderson","8500000","2015"
"Brandon Jennings","8344497","2015"
"Dirk Nowitzki","8333333","2015"
"Corey Brewer","8229375","2015"
"Trevor Ariza","8200000","2015"
"Channing Frye","8193029","2015"
"Al-Farouq Aminu","8042895","2015"
"Jeff Teague","8000000","2015"
"George Hill","8000000","2015"
"OJ Mayo","8000000","2015"
"Arron Afflalo","8000000","2015"
"Markieff Morris","8000000","2015"
"Ersan Ilyasova","7900000","2015"
"Avery Bradley","7730337","2015"
"Kosta Koufos","7700000","2015"
"Boris Diaw","7500000","2015"
"Pau Gasol","7448760","2015"
"Jose Calderon","7402812","2015"
"Kevin Martin","7402474","2015"
"JJ Redick","7085000","2015"
"Anthony Davis","7070730","2015"
"Marvin Williams","7000000","2015"
"Rodney Stuckey","7000000","2015"
"Louis Williams","7000000","2015"
"Cory Joseph","7000000","2015"
"Ed Davis","6980802","2015"
"Isaiah Thomas","6912869","2015"
"Josh Smith","6830916","2015"
"Jae Crowder","6796117","2015"
"Jason Thompson","6752729","2015"
"Carl Landry","6750000","2015"
"Greivis Vasquez","6600000","2015"
"Aron Baynes","6500000","2015"
"Patrick Beverley","6486486","2015"
"Michael Kidd-Gilchrist","6331403","2015"
"Jarrett Jack","6300000","2015"
"Jodie Meeks","6270000","2015"
"Patrick Patterson","6268675","2015"
"Marco Belinelli","6060606","2015"
"Gerald Henderson","6000000","2015"
"Andrew Wiggins","5758680","2015"
"Kyle Korver","5746479","2015"
"Martell Webster","5713500","2015"
"Karl-Anthony Towns","5703600","2015"
"Bradley Beal","5694673","2015"
"Courtney Lee","5675000","2015"
"Jamal Crawford","5675000","2015"
"JJ Hickson","5583413","2015"
"Spencer Hawes","5543725","2015"
"Nikola Mirotic","5543725","2015"
"Shaun Livingston","5543725","2015"
"Josh McRoberts","5543725","2015"
"Mirza Teletovic","5500000","2015"
"PJ Tucker","5500000","2015"
"Brandan Wright","5464000","2015"
"Chase Budinger","5258082","2015"
"Tim Duncan","5250000","2015"
"Nick Young","5219169","2015"
"Zaza Pachulia","5200000","2015"
"Victor Oladipo","5192520","2015"
"Jabari Parker","5152440","2015"
"Dion Waiters","5138430","2015"
"D'Angelo Russell","5103120","2015"
"Darren Collison","5013559","2015"
"Jonas Jerebko","5000000","2015"
"JR Smith","5000000","2015"
"Marcus Morris","5000000","2015"
"Chris Andersen","5000000","2015"
"Tony Allen","5000000","2015"
"Larry Sanders","5000000","2015"
"CJ Watson","5000000","2015"
"Chris Kaman","5000000","2015"
"Timofey Mozgov","4950000","2015"
"Mike Dunleavy","4837500","2015"
"Trevor Booker","4775000","2015"
"Otto Porter","4662960","2015"
"Jonas Valanciunas","4660482","2015"
"Joel Embiid","4626960","2015"
"Anthony Bennett","4597276","2015"
"Jahlil Okafor","4582680","2015"
"Raymond Felton","4540000","2015"
"Alexis Ajinca","4539607","2015"
"Kyle Singler","4500000","2015"
"Kris Humphries","4440000","2015"
"Derrick Williams","4400000","2015"
"CJ Miles","4394225","2015"
"Mike Miller","4354127","2015"
"Jameer Nelson","4345000","2015"
"Mario Chalmers","4300000","2015"
"Jason Smith","4300000","2015"
"Jose Juan Barea","4290000","2015"
"Jared Dudley","4250000","2015"
"Damian Lillard","4236286","2015"
"Cody Zeller","4204200","2015"
"Aaron Gordon","4171680","2015"
"Kristaps Porzingis","4131720","2015"
"Vince Carter","4088019","2015"
"Devin Harris","4053446","2015"
"Thabo Sefolosha","4000000","2015"
"Ian Mahinmi","4000000","2015"
"Jordan Hill","4000000","2015"
"Alan Anderson","4000000","2015"
"Nemanja Bjelica","3950000","2015"
"Harrison Barnes","3873398","2015"
"Marreese Speights","3815500","2015"
"Alex Len","3807120","2015"
"Dante Exum","3777720","2015"
"Steve Novak","3758017","2015"
"Kyle O'Quinn","3750000","2015"
"Nick Collison","3750000","2015"
"Mario Hezonja","3741480","2015"
"Terrence Ross","3553917","2015"
"Lavoy Allen","3550000","2015"
"Matt Barnes","3542500","2015"
"Will Barton","3533333","2015"
"Nerlens Noel","3457800","2015"
"Marcus Smart","3431040","2015"
"Evan Turner","3425510","2015"
"Bojan Bogdanovic","3425510","2015"
"Willie Cauley-Stein","3398280","2015"
"Quincy Pondexter","3382023","2015"
"Paul Pierce","3376000","2015"
"Anthony Morrow","3344000","2015"
"Mike Scott","3333333","2015"
"Drew Gooden","3300000","2015"
"Andre Drummond","3272090","2015"
